time,ghi,etr
2018/11/01 00:00:00,0,0
2018/11/01 01:00:00,0,0
2018/11/01 02:00:00,0,0
2018/11/01 03:00:00,5.173,14.749
2018/11/01 04:00:00,134.29,229.557
2018/11/01 05:00:00,336.555,483.328
2018/11/01 06:00:00,515.762,691.259
2018/11/01 07:00:00,646.594,839.539
2018/11/01 08:00:00,715.629,917.816
2018/11/01 09:00:00,707.378,920.698
2018/11/01 10:00:00,642.013,848.232
2018/11/01 11:00:00,514.997,705.018
2018/11/01 12:00:00,339.44,501.086
2018/11/01 13:00:00,141.33,250.22
2018/11/01 14:00:00,7.886,22.558
2018/11/01 15:00:00,0,0
2018/11/01 16:00:00,0,0
2018/11/01 17:00:00,0,0
2018/11/01 18:00:00,0,0
2018/11/01 19:00:00,0,0
2018/11/01 20:00:00,0,0
2018/11/01 21:00:00,0,0
2018/11/01 22:00:00,0,0
2018/11/01 23:00:00,0,0
2018/11/02 00:00:00,0,0
2018/11/02 01:00:00,0,0
2018/11/02 02:00:00,0,0
2018/11/02 03:00:00,3.693,13.358
2018/11/02 04:00:00,89.147,224.957
2018/11/02 05:00:00,257.507,478.453
2018/11/02 06:00:00,415.998,686.357
2018/11/02 07:00:00,507.334,834.388
2018/11/02 08:00:00,510.936,912.566
2018/11/02 09:00:00,478.603,915.547
2018/11/02 10:00:00,404.553,843.081
2018/11/02 11:00:00,318.072,700.018
2018/11/02 12:00:00,206.417,496.26
2018/11/02 13:00:00,79.023,245.62
2018/11/02 14:00:00,4.518,20.837
2018/11/02 15:00:00,0,0
2018/11/02 16:00:00,0,0
2018/11/02 17:00:00,0,0
2018/11/02 18:00:00,0,0
2018/11/02 19:00:00,0,0
2018/11/02 20:00:00,0,0
2018/11/02 21:00:00,0,0
2018/11/02 22:00:00,0,0
2018/11/02 23:00:00,0,0
2018/11/03 00:00:00,0,0
2018/11/03 01:00:00,0,0
2018/11/03 02:00:00,0,0
2018/11/03 03:00:00,1.779,12.063
2018/11/03 04:00:00,49.364,220.419
2018/11/03 05:00:00,130.667,473.703
2018/11/03 06:00:00,242.858,681.358
2018/11/03 07:00:00,364.517,829.387
2018/11/03 08:00:00,401.192,907.317
2018/11/03 09:00:00,332.859,910.297
2018/11/03 10:00:00,284.619,837.831
2018/11/03 11:00:00,214.994,695.018
2018/11/03 12:00:00,112.28,491.435
2018/11/03 13:00:00,35.137,241.02
2018/11/03 14:00:00,1.451,19.202
2018/11/03 15:00:00,0,0
2018/11/03 16:00:00,0,0
2018/11/03 17:00:00,0,0
2018/11/03 18:00:00,0,0
2018/11/03 19:00:00,0,0
2018/11/03 20:00:00,0,0
2018/11/03 21:00:00,0,0
2018/11/03 22:00:00,0,0
2018/11/03 23:00:00,0,0
2018/11/04 00:00:00,0,0
2018/11/04 01:00:00,0,0
2018/11/04 02:00:00,0,0
2018/11/04 03:00:00,0.666,10.835
2018/11/04 04:00:00,16.815,215.919
2018/11/04 05:00:00,36.551,468.953
2018/11/04 06:00:00,77.712,676.358
2018/11/04 07:00:00,100.36,824.138
2018/11/04 08:00:00,117.158,902.315
2018/11/04 09:00:00,111.911,905.197
2018/11/04 10:00:00,96.004,832.831
2018/11/04 11:00:00,88.226,690.018
2018/11/04 12:00:00,74.877,486.685
2018/11/04 13:00:00,27.772,236.52
2018/11/04 14:00:00,0.888,17.649
2018/11/04 15:00:00,0,0
2018/11/04 16:00:00,0,0
2018/11/04 17:00:00,0,0
2018/11/04 18:00:00,0,0
2018/11/04 19:00:00,0,0
2018/11/04 20:00:00,0,0
2018/11/04 21:00:00,0,0
2018/11/04 22:00:00,0,0
2018/11/04 23:00:00,0,0
2018/11/05 00:00:00,0,0
2018/11/05 01:00:00,0,0
2018/11/05 02:00:00,0,0
2018/11/05 03:00:00,0.49,9.688
2018/11/05 04:00:00,23.221,211.444
2018/11/05 05:00:00,75.038,464.252
2018/11/05 06:00:00,121.038,671.606
2018/11/05 07:00:00,152.35,819.138
2018/11/05 08:00:00,175.491,897.067
2018/11/05 09:00:00,197.439,900.047
2018/11/05 10:00:00,214.063,827.83
2018/11/05 11:00:00,223.348,685.267
2018/11/05 12:00:00,167.778,481.984
2018/11/05 13:00:00,64.162,232.069
2018/11/05 14:00:00,3.16,16.177
2018/11/05 15:00:00,0,0
2018/11/05 16:00:00,0,0
2018/11/05 17:00:00,0,0
2018/11/05 18:00:00,0,0
2018/11/05 19:00:00,0,0
2018/11/05 20:00:00,0,0
2018/11/05 21:00:00,0,0
2018/11/05 22:00:00,0,0
2018/11/05 23:00:00,0,0
2018/11/06 00:00:00,0,0
2018/11/06 01:00:00,0,0
2018/11/06 02:00:00,0,0
2018/11/06 03:00:00,0.938,8.618
2018/11/06 04:00:00,43.796,207.031
2018/11/06 05:00:00,166.193,459.551
2018/11/06 06:00:00,424.628,666.608
2018/11/06 07:00:00,559.692,814.138
2018/11/06 08:00:00,629.302,892.066
2018/11/06 09:00:00,610.25,895.047
2018/11/06 10:00:00,565.323,822.68
2018/11/06 11:00:00,453.192,680.268
2018/11/06 12:00:00,292.119,477.31
2018/11/06 13:00:00,112.664,227.632
2018/11/06 14:00:00,4.299,14.789
2018/11/06 15:00:00,0,0
2018/11/06 16:00:00,0,0
2018/11/06 17:00:00,0,0
2018/11/06 18:00:00,0,0
2018/11/06 19:00:00,0,0
2018/11/06 20:00:00,0,0
2018/11/06 21:00:00,0,0
2018/11/06 22:00:00,0,0
2018/11/06 23:00:00,0,0
2018/11/07 00:00:00,0,0
2018/11/07 01:00:00,0,0
2018/11/07 02:00:00,0,0
2018/11/07 03:00:00,1.042,7.614
2018/11/07 04:00:00,54.882,202.68
2018/11/07 05:00:00,160.587,454.927
2018/11/07 06:00:00,259.828,661.857
2018/11/07 07:00:00,332.988,809.236
2018/11/07 08:00:00,399.51,887.066
2018/11/07 09:00:00,513.441,889.896
2018/11/07 10:00:00,508.186,817.83
2018/11/07 11:00:00,358.467,675.517
2018/11/07 12:00:00,215.514,472.734
2018/11/07 13:00:00,79.725,223.281
2018/11/07 14:00:00,2.87,13.472
2018/11/07 15:00:00,0,0
2018/11/07 16:00:00,0,0
2018/11/07 17:00:00,0,0
2018/11/07 18:00:00,0,0
2018/11/07 19:00:00,0,0
2018/11/07 20:00:00,0,0
2018/11/07 21:00:00,0,0
2018/11/07 22:00:00,0,0
2018/11/07 23:00:00,0,0
2018/11/08 00:00:00,0,0
2018/11/08 01:00:00,0,0
2018/11/08 02:00:00,0,0
2018/11/08 03:00:00,1.186,6.698
2018/11/08 04:00:00,64.564,198.368
2018/11/08 05:00:00,204.62,450.426
2018/11/08 06:00:00,327.441,657.107
2018/11/08 07:00:00,399.294,804.236
2018/11/08 08:00:00,444.553,882.066
2018/11/08 09:00:00,465.933,884.896
2018/11/08 10:00:00,399.797,812.93
2018/11/08 11:00:00,320.729,670.767
2018/11/08 12:00:00,203.854,468.159
2018/11/08 13:00:00,77.848,218.994
2018/11/08 14:00:00,2.626,12.241
2018/11/08 15:00:00,0,0
2018/11/08 16:00:00,0,0
2018/11/08 17:00:00,0,0
2018/11/08 18:00:00,0,0
2018/11/08 19:00:00,0,0
2018/11/08 20:00:00,0,0
2018/11/08 21:00:00,0,0
2018/11/08 22:00:00,0,0
2018/11/08 23:00:00,0,0
2018/11/09 00:00:00,0,0
2018/11/09 01:00:00,0,0
2018/11/09 02:00:00,0,0
2018/11/09 03:00:00,1.405,5.842
2018/11/09 04:00:00,88.282,194.142
2018/11/09 05:00:00,263.688,445.926
2018/11/09 06:00:00,430.252,652.357
2018/11/09 07:00:00,551.296,799.485
2018/11/09 08:00:00,613.975,877.066
2018/11/09 09:00:00,605.974,880.046
2018/11/09 10:00:00,481.785,807.93
2018/11/09 11:00:00,323.865,666.116
2018/11/09 12:00:00,167.443,463.659
2018/11/09 13:00:00,60.481,214.744
2018/11/09 14:00:00,2.277,11.078
2018/11/09 15:00:00,0,0
2018/11/09 16:00:00,0,0
2018/11/09 17:00:00,0,0
2018/11/09 18:00:00,0,0
2018/11/09 19:00:00,0,0
2018/11/09 20:00:00,0,0
2018/11/09 21:00:00,0,0
2018/11/09 22:00:00,0,0
2018/11/09 23:00:00,0,0
2018/11/10 00:00:00,0,0
2018/11/10 01:00:00,0,0
2018/11/10 02:00:00,0,0
2018/11/10 03:00:00,1.249,5.062
2018/11/10 04:00:00,77.172,189.979
2018/11/10 05:00:00,193.94,441.476
2018/11/10 06:00:00,309.994,647.707
2018/11/10 07:00:00,439.922,794.735
2018/11/10 08:00:00,538.927,872.166
2018/11/10 09:00:00,570.901,875.146
2018/11/10 10:00:00,517.661,803.18
2018/11/10 11:00:00,418.134,661.367
2018/11/10 12:00:00,271.18,459.159
2018/11/10 13:00:00,101.129,210.581
2018/11/10 14:00:00,2.755,9.992
2018/11/10 15:00:00,0,0
2018/11/10 16:00:00,0,0
2018/11/10 17:00:00,0,0
2018/11/10 18:00:00,0,0
2018/11/10 19:00:00,0,0
2018/11/10 20:00:00,0,0
2018/11/10 21:00:00,0,0
2018/11/10 22:00:00,0,0
2018/11/10 23:00:00,0,0
2018/11/11 00:00:00,0,0
2018/11/11 01:00:00,0,0
2018/11/11 02:00:00,0,0
2018/11/11 03:00:00,0.98,4.345
2018/11/11 04:00:00,86.09,185.817
2018/11/11 05:00:00,263.338,437.1
2018/11/11 06:00:00,430.257,643.205
2018/11/11 07:00:00,554.526,789.835
2018/11/11 08:00:00,618.241,867.414
2018/11/11 09:00:00,612.164,870.396
2018/11/11 10:00:00,503.406,798.43
2018/11/11 11:00:00,358.304,656.716
2018/11/11 12:00:00,231.904,454.833
2018/11/11 13:00:00,83.946,206.418
2018/11/11 14:00:00,2.097,8.975
2018/11/11 15:00:00,0,0
2018/11/11 16:00:00,0,0
2018/11/11 17:00:00,0,0
2018/11/11 18:00:00,0,0
2018/11/11 19:00:00,0,0
2018/11/11 20:00:00,0,0
2018/11/11 21:00:00,0,0
2018/11/11 22:00:00,0,0
2018/11/11 23:00:00,0,0
2018/11/12 00:00:00,0,0
2018/11/12 01:00:00,0,0
2018/11/12 02:00:00,0,0
2018/11/12 03:00:00,0.78,3.692
2018/11/12 04:00:00,75.971,181.779
2018/11/12 05:00:00,245.736,432.775
2018/11/12 06:00:00,391.861,638.555
2018/11/12 07:00:00,524.976,785.235
2018/11/12 08:00:00,596.525,862.665
2018/11/12 09:00:00,578.918,865.495
2018/11/12 10:00:00,502.504,793.779
2018/11/12 11:00:00,399.87,652.216
2018/11/12 12:00:00,253.807,450.534
2018/11/12 13:00:00,73.954,202.381
2018/11/12 14:00:00,1.73,8.025
2018/11/12 15:00:00,0,0
2018/11/12 16:00:00,0,0
2018/11/12 17:00:00,0,0
2018/11/12 18:00:00,0,0
2018/11/12 19:00:00,0,0
2018/11/12 20:00:00,0,0
2018/11/12 21:00:00,0,0
2018/11/12 22:00:00,0,0
2018/11/12 23:00:00,0,0
2018/11/13 00:00:00,0,0
2018/11/13 01:00:00,0,0
2018/11/13 02:00:00,0,0
2018/11/13 03:00:00,0.729,3.104
2018/11/13 04:00:00,86.605,177.779
2018/11/13 05:00:00,266.159,428.525
2018/11/13 06:00:00,431.542,634.205
2018/11/13 07:00:00,557.073,780.585
2018/11/13 08:00:00,624.553,857.915
2018/11/13 09:00:00,621.21,860.896
2018/11/13 10:00:00,559.69,789.179
2018/11/13 11:00:00,439.721,647.716
2018/11/13 12:00:00,275.88,446.258
2018/11/13 13:00:00,97.359,198.405
2018/11/13 14:00:00,1.871,7.146
2018/11/13 15:00:00,0,0
2018/11/13 16:00:00,0,0
2018/11/13 17:00:00,0,0
2018/11/13 18:00:00,0,0
2018/11/13 19:00:00,0,0
2018/11/13 20:00:00,0,0
2018/11/13 21:00:00,0,0
2018/11/13 22:00:00,0,0
2018/11/13 23:00:00,0,0
2018/11/14 00:00:00,0,0
2018/11/14 01:00:00,0,0
2018/11/14 02:00:00,0,0
2018/11/14 03:00:00,0.62,2.572
2018/11/14 04:00:00,70.726,173.866
2018/11/14 05:00:00,244.769,424.324
2018/11/14 06:00:00,432.545,629.706
2018/11/14 07:00:00,546.233,776.084
2018/11/14 08:00:00,603.091,853.264
2018/11/14 09:00:00,557.005,856.245
2018/11/14 10:00:00,463.719,784.529
2018/11/14 11:00:00,357.279,643.367
2018/11/14 12:00:00,204.592,442.083
2018/11/14 13:00:00,68.851,194.468
2018/11/14 14:00:00,1.096,6.325
2018/11/14 15:00:00,0,0
2018/11/14 16:00:00,0,0
2018/11/14 17:00:00,0,0
2018/11/14 18:00:00,0,0
2018/11/14 19:00:00,0,0
2018/11/14 20:00:00,0,0
2018/11/14 21:00:00,0,0
2018/11/14 22:00:00,0,0
2018/11/14 23:00:00,0,0
2018/11/15 00:00:00,0,0
2018/11/15 01:00:00,0,0
2018/11/15 02:00:00,0,0
2018/11/15 03:00:00,0.274,2.104
2018/11/15 04:00:00,34.429,170.016
2018/11/15 05:00:00,98.518,420.199
2018/11/15 06:00:00,187.931,625.456
2018/11/15 07:00:00,350.907,771.584
2018/11/15 08:00:00,524.594,848.763
2018/11/15 09:00:00,538.71,851.745
2018/11/15 10:00:00,470.667,780.127
2018/11/15 11:00:00,320.657,638.966
2018/11/15 12:00:00,165.008,438.007
2018/11/15 13:00:00,42.609,190.618
2018/11/15 14:00:00,0.465,5.579
2018/11/15 15:00:00,0,0
2018/11/15 16:00:00,0,0
2018/11/15 17:00:00,0,0
2018/11/15 18:00:00,0,0
2018/11/15 19:00:00,0,0
2018/11/15 20:00:00,0,0
2018/11/15 21:00:00,0,0
2018/11/15 22:00:00,0,0
2018/11/15 23:00:00,0,0
2018/11/16 00:00:00,0,0
2018/11/16 01:00:00,0,0
2018/11/16 02:00:00,0,0
2018/11/16 03:00:00,0.148,1.684
2018/11/16 04:00:00,27.041,166.228
2018/11/16 05:00:00,192.044,416.199
2018/11/16 06:00:00,372.603,621.055
2018/11/16 07:00:00,499.499,767.085
2018/11/16 08:00:00,564.511,844.263
2018/11/16 09:00:00,567.64,847.245
2018/11/16 10:00:00,515.383,775.779
2018/11/16 11:00:00,399.205,634.716
2018/11/16 12:00:00,246.616,433.883
2018/11/16 13:00:00,72.026,186.868
2018/11/16 14:00:00,0.972,4.88
2018/11/16 15:00:00,0,0
2018/11/16 16:00:00,0,0
2018/11/16 17:00:00,0,0
2018/11/16 18:00:00,0,0
2018/11/16 19:00:00,0,0
2018/11/16 20:00:00,0,0
2018/11/16 21:00:00,0,0
2018/11/16 22:00:00,0,0
2018/11/16 23:00:00,0,0
2018/11/17 00:00:00,0,0
2018/11/17 01:00:00,0,0
2018/11/17 02:00:00,0,0
2018/11/17 03:00:00,0.273,1.327
2018/11/17 04:00:00,74.953,162.54
2018/11/17 05:00:00,247.472,412.199
2018/11/17 06:00:00,412.216,617.054
2018/11/17 07:00:00,535.929,762.834
2018/11/17 08:00:00,603.26,839.764
2018/11/17 09:00:00,607.331,842.745
2018/11/17 10:00:00,543.913,771.378
2018/11/17 11:00:00,425.023,630.566
2018/11/17 12:00:00,262.867,430.008
2018/11/17 13:00:00,88.336,183.143
2018/11/17 14:00:00,1.035,4.253
2018/11/17 15:00:00,0,0
2018/11/17 16:00:00,0,0
2018/11/17 17:00:00,0,0
2018/11/17 18:00:00,0,0
2018/11/17 19:00:00,0,0
2018/11/17 20:00:00,0,0
2018/11/17 21:00:00,0,0
2018/11/17 22:00:00,0,0
2018/11/17 23:00:00,0,0
2018/11/18 00:00:00,0,0
2018/11/18 01:00:00,0,0
2018/11/18 02:00:00,0,0
2018/11/18 03:00:00,0.232,1.01
2018/11/18 04:00:00,61.346,158.915
2018/11/18 05:00:00,194.468,408.373
2018/11/18 06:00:00,331.732,612.805
2018/11/18 07:00:00,482.027,758.584
2018/11/18 08:00:00,613.164,835.514
2018/11/18 09:00:00,623.481,838.495
2018/11/18 10:00:00,562.765,767.128
2018/11/18 11:00:00,442.973,626.466
2018/11/18 12:00:00,271.678,426.057
2018/11/18 13:00:00,91.165,179.542
2018/11/18 14:00:00,0.923,3.669
2018/11/18 15:00:00,0,0
2018/11/18 16:00:00,0,0
2018/11/18 17:00:00,0,0
2018/11/18 18:00:00,0,0
2018/11/18 19:00:00,0,0
2018/11/18 20:00:00,0,0
2018/11/18 21:00:00,0,0
2018/11/18 22:00:00,0,0
2018/11/18 23:00:00,0,0
2018/11/19 00:00:00,0,0
2018/11/19 01:00:00,0,0
2018/11/19 02:00:00,0,0
2018/11/19 03:00:00,0.109,0.753
2018/11/19 04:00:00,40.148,155.377
2018/11/19 05:00:00,146.835,404.498
2018/11/19 06:00:00,318.263,608.805
2018/11/19 07:00:00,487.922,754.433
2018/11/19 08:00:00,494.822,831.264
2018/11/19 09:00:00,354.809,834.245
2018/11/19 10:00:00,307.381,763.029
2018/11/19 11:00:00,350.329,622.565
2018/11/19 12:00:00,245.337,422.307
2018/11/19 13:00:00,41.165,176.004
2018/11/19 14:00:00,0.22,3.152
2018/11/19 15:00:00,0,0
2018/11/19 16:00:00,0,0
2018/11/19 17:00:00,0,0
2018/11/19 18:00:00,0,0
2018/11/19 19:00:00,0,0
2018/11/19 20:00:00,0,0
2018/11/19 21:00:00,0,0
2018/11/19 22:00:00,0,0
2018/11/19 23:00:00,0,0
2018/11/20 00:00:00,0,0
2018/11/20 01:00:00,0,0
2018/11/20 02:00:00,0,0
2018/11/20 03:00:00,0.101,0.531
2018/11/20 04:00:00,61.042,151.902
2018/11/20 05:00:00,231.292,400.797
2018/11/20 06:00:00,415.711,604.904
2018/11/20 07:00:00,541.39,750.432
2018/11/20 08:00:00,609.128,827.113
2018/11/20 09:00:00,609.811,830.094
2018/11/20 10:00:00,548.888,758.878
2018/11/20 11:00:00,429.622,618.565
2018/11/20 12:00:00,263.083,418.558
2018/11/20 13:00:00,73.578,172.567
2018/11/20 14:00:00,0.582,2.675
2018/11/20 15:00:00,0,0
2018/11/20 16:00:00,0,0
2018/11/20 17:00:00,0,0
2018/11/20 18:00:00,0,0
2018/11/20 19:00:00,0,0
2018/11/20 20:00:00,0,0
2018/11/20 21:00:00,0,0
2018/11/20 22:00:00,0,0
2018/11/20 23:00:00,0,0
2018/11/21 00:00:00,0,0
2018/11/21 01:00:00,0,0
2018/11/21 02:00:00,0,0
2018/11/21 03:00:00,0.072,0.361
2018/11/21 04:00:00,68.773,148.489
2018/11/21 05:00:00,244.282,397.172
2018/11/21 06:00:00,410.246,601.153
2018/11/21 07:00:00,533.923,746.432
2018/11/21 08:00:00,594.775,823.113
2018/11/21 09:00:00,549.568,826.094
2018/11/21 10:00:00,476.337,754.878
2018/11/21 11:00:00,408.076,614.815
2018/11/21 12:00:00,253.065,414.982
2018/11/21 13:00:00,80.249,169.154
2018/11/21 14:00:00,0.539,2.256
2018/11/21 15:00:00,0,0
2018/11/21 16:00:00,0,0
2018/11/21 17:00:00,0,0
2018/11/21 18:00:00,0,0
2018/11/21 19:00:00,0,0
2018/11/21 20:00:00,0,0
2018/11/21 21:00:00,0,0
2018/11/21 22:00:00,0,0
2018/11/21 23:00:00,0,0
2018/11/22 00:00:00,0,0
2018/11/22 01:00:00,0,0
2018/11/22 02:00:00,0,0
2018/11/22 03:00:00,0.036,0.225
2018/11/22 04:00:00,40.022,145.177
2018/11/22 05:00:00,124.083,393.672
2018/11/22 06:00:00,231.864,597.403
2018/11/22 07:00:00,319.442,742.434
2018/11/22 08:00:00,299.848,819.113
2018/11/22 09:00:00,293.538,822.094
2018/11/22 10:00:00,230.201,751.128
2018/11/22 11:00:00,155.285,611.065
2018/11/22 12:00:00,82.986,411.432
2018/11/22 13:00:00,23.79,165.867
2018/11/22 14:00:00,0.126,1.876
2018/11/22 15:00:00,0,0
2018/11/22 16:00:00,0,0
2018/11/22 17:00:00,0,0
2018/11/22 18:00:00,0,0
2018/11/22 19:00:00,0,0
2018/11/22 20:00:00,0,0
2018/11/22 21:00:00,0,0
2018/11/22 22:00:00,0,0
2018/11/22 23:00:00,0,0
2018/11/23 00:00:00,0,0
2018/11/23 01:00:00,0,0
2018/11/23 02:00:00,0,0
2018/11/23 03:00:00,0.005,0.13
2018/11/23 04:00:00,27.525,141.989
2018/11/23 05:00:00,160.319,390.172
2018/11/23 06:00:00,364.092,593.653
2018/11/23 07:00:00,488.712,738.683
2018/11/23 08:00:00,505.088,815.362
2018/11/23 09:00:00,457.958,818.094
2018/11/23 10:00:00,333.896,747.378
2018/11/23 11:00:00,182.672,607.315
2018/11/23 12:00:00,111.349,407.982
2018/11/23 13:00:00,33.158,162.679
2018/11/23 14:00:00,0.182,1.544
2018/11/23 15:00:00,0,0
2018/11/23 16:00:00,0,0
2018/11/23 17:00:00,0,0
2018/11/23 18:00:00,0,0
2018/11/23 19:00:00,0,0
2018/11/23 20:00:00,0,0
2018/11/23 21:00:00,0,0
2018/11/23 22:00:00,0,0
2018/11/23 23:00:00,0,0
2018/11/24 00:00:00,0,0
2018/11/24 01:00:00,0,0
2018/11/24 02:00:00,0,0
2018/11/24 03:00:00,0.01,0.066
2018/11/24 04:00:00,48.7,138.888
2018/11/24 05:00:00,167.459,386.797
2018/11/24 06:00:00,227.803,590.153
2018/11/24 07:00:00,260.119,734.934
2018/11/24 08:00:00,299.652,811.612
2018/11/24 09:00:00,399.475,814.344
2018/11/24 10:00:00,338.076,743.628
2018/11/24 11:00:00,168.304,603.815
2018/11/24 12:00:00,79.544,404.607
2018/11/24 13:00:00,25.109,159.554
2018/11/24 14:00:00,0.062,1.251
2018/11/24 15:00:00,0,0
2018/11/24 16:00:00,0,0
2018/11/24 17:00:00,0,0
2018/11/24 18:00:00,0,0
2018/11/24 19:00:00,0,0
2018/11/24 20:00:00,0,0
2018/11/24 21:00:00,0,0
2018/11/24 22:00:00,0,0
2018/11/24 23:00:00,0,0
2018/11/25 00:00:00,0,0
2018/11/25 01:00:00,0,0
2018/11/25 02:00:00,0,0
2018/11/25 03:00:00,0.001,0.029
2018/11/25 04:00:00,13.928,135.826
2018/11/25 05:00:00,72.991,383.547
2018/11/25 06:00:00,174.435,586.653
2018/11/25 07:00:00,289.596,731.433
2018/11/25 08:00:00,396.134,807.862
2018/11/25 09:00:00,382.726,810.844
2018/11/25 10:00:00,385.125,739.976
2018/11/25 11:00:00,293.984,600.315
2018/11/25 12:00:00,130.389,401.357
2018/11/25 13:00:00,42.473,156.517
2018/11/25 14:00:00,0.137,0.996
2018/11/25 15:00:00,0,0
2018/11/25 16:00:00,0,0
2018/11/25 17:00:00,0,0
2018/11/25 18:00:00,0,0
2018/11/25 19:00:00,0,0
2018/11/25 20:00:00,0,0
2018/11/25 21:00:00,0,0
2018/11/25 22:00:00,0,0
2018/11/25 23:00:00,0,0
2018/11/26 00:00:00,0,0
2018/11/26 01:00:00,0,0
2018/11/26 02:00:00,0,0
2018/11/26 03:00:00,0.002,0.011
2018/11/26 04:00:00,58.336,132.913
2018/11/26 05:00:00,220.327,380.347
2018/11/26 06:00:00,383.74,583.403
2018/11/26 07:00:00,505.979,727.933
2018/11/26 08:00:00,570.262,804.362
2018/11/26 09:00:00,566.222,807.193
2018/11/26 10:00:00,506.444,736.476
2018/11/26 11:00:00,391.331,597.065
2018/11/26 12:00:00,234.545,398.157
2018/11/26 13:00:00,64.783,153.604
2018/11/26 14:00:00,0.158,0.78
2018/11/26 15:00:00,0,0
2018/11/26 16:00:00,0,0
2018/11/26 17:00:00,0,0
2018/11/26 18:00:00,0,0
2018/11/26 19:00:00,0,0
2018/11/26 20:00:00,0,0
2018/11/26 21:00:00,0,0
2018/11/26 22:00:00,0,0
2018/11/26 23:00:00,0,0
2018/11/27 00:00:00,0,0
2018/11/27 01:00:00,0,0
2018/11/27 02:00:00,0,0
2018/11/27 03:00:00,0.001,0.004
2018/11/27 04:00:00,58.108,130.1
2018/11/27 05:00:00,222.912,377.346
2018/11/27 06:00:00,380.08,580.153
2018/11/27 07:00:00,486.475,724.532
2018/11/27 08:00:00,551.459,800.862
2018/11/27 09:00:00,573.96,803.844
2018/11/27 10:00:00,512.749,733.226
2018/11/27 11:00:00,345.075,593.815
2018/11/27 12:00:00,227.887,395.157
2018/11/27 13:00:00,69.87,150.791
2018/11/27 14:00:00,0.116,0.593
2018/11/27 15:00:00,0,0
2018/11/27 16:00:00,0,0
2018/11/27 17:00:00,0,0
2018/11/27 18:00:00,0,0
2018/11/27 19:00:00,0,0
2018/11/27 20:00:00,0,0
2018/11/27 21:00:00,0,0
2018/11/27 22:00:00,0,0
2018/11/27 23:00:00,0,0
2018/11/28 00:00:00,0,0
2018/11/28 01:00:00,0,0
2018/11/28 02:00:00,0,0
2018/11/28 03:00:00,0,0
2018/11/28 04:00:00,58.901,127.406
2018/11/28 05:00:00,226.77,374.346
2018/11/28 06:00:00,389.144,576.903
2018/11/28 07:00:00,510.36,721.281
2018/11/28 08:00:00,575.817,797.612
2018/11/28 09:00:00,581.494,800.442
2018/11/28 10:00:00,520.732,729.976
2018/11/28 11:00:00,402.7,590.663
2018/11/28 12:00:00,241.43,392.157
2018/11/28 13:00:00,70.418,148.041
2018/11/28 14:00:00,0.085,0.446
2018/11/28 15:00:00,0,0
2018/11/28 16:00:00,0,0
2018/11/28 17:00:00,0,0
2018/11/28 18:00:00,0,0
2018/11/28 19:00:00,0,0
2018/11/28 20:00:00,0,0
2018/11/28 21:00:00,0,0
2018/11/28 22:00:00,0,0
2018/11/28 23:00:00,0,0
2018/11/29 00:00:00,0,0
2018/11/29 01:00:00,0,0
2018/11/29 02:00:00,0,0
2018/11/29 03:00:00,0,0
2018/11/29 04:00:00,57.772,124.824
2018/11/29 05:00:00,216.986,371.471
2018/11/29 06:00:00,309.933,573.903
2018/11/29 07:00:00,430.403,718.183
2018/11/29 08:00:00,492.875,794.362
2018/11/29 09:00:00,529.932,797.193
2018/11/29 10:00:00,489.789,726.726
2018/11/29 11:00:00,274.902,587.663
2018/11/29 12:00:00,133.624,389.331
2018/11/29 13:00:00,34.027,145.416
2018/11/29 14:00:00,0.031,0.32
2018/11/29 15:00:00,0,0
2018/11/29 16:00:00,0,0
2018/11/29 17:00:00,0,0
2018/11/29 18:00:00,0,0
2018/11/29 19:00:00,0,0
2018/11/29 20:00:00,0,0
2018/11/29 21:00:00,0,0
2018/11/29 22:00:00,0,0
2018/11/29 23:00:00,0,0
2018/11/30 00:00:00,0,0
2018/11/30 01:00:00,0,0
2018/11/30 02:00:00,0,0
2018/11/30 03:00:00,0,0
2018/11/30 04:00:00,26.537,122.355
2018/11/30 05:00:00,165.352,368.721
2018/11/30 06:00:00,278.978,571.002
2018/11/30 07:00:00,328.279,715.033
2018/11/30 08:00:00,443.617,791.211
2018/11/30 09:00:00,447.962,794.192
2018/11/30 10:00:00,367.265,723.726
2018/11/30 11:00:00,261.428,584.664
2018/11/30 12:00:00,148.614,386.581
2018/11/30 13:00:00,52.661,142.879
2018/11/30 14:00:00,0.012,0.22
2018/11/30 15:00:00,0,0
2018/11/30 16:00:00,0,0
2018/11/30 17:00:00,0,0
2018/11/30 18:00:00,0,0
2018/11/30 19:00:00,0,0
2018/11/30 20:00:00,0,0
2018/11/30 21:00:00,0,0
2018/11/30 22:00:00,0,0
2018/11/30 23:00:00,0,0
2018/12/01 00:00:00,0,0
2018/12/01 01:00:00,0,0
2018/12/01 02:00:00,0,0
2018/12/01 03:00:00,0,0
2018/12/01 04:00:00,23.143,120.017
2018/12/01 05:00:00,52.799,366.021
2018/12/01 06:00:00,96.889,568.252
2018/12/01 07:00:00,181.276,712.281
2018/12/01 08:00:00,303.471,788.211
2018/12/01 09:00:00,249.803,791.192
2018/12/01 10:00:00,113.053,720.727
2018/12/01 11:00:00,150.723,581.914
2018/12/01 12:00:00,100.38,383.956
2018/12/01 13:00:00,40.929,140.442
2018/12/01 14:00:00,0.024,0.152
