time,ghi,etr
2017/11/07 06:00:00,395.026,660.608
2017/11/07 07:00:00,518.584,807.986
2017/11/07 08:00:00,586.471,885.816
2017/11/07 09:00:00,597.067,888.646
2017/11/07 10:00:00,538.664,816.679
2017/11/07 11:00:00,420.047,674.366
2017/11/07 12:00:00,261.341,471.609
2017/11/07 13:00:00,94.351,222.219
2017/11/07 14:00:00,3.51,13.162
2017/11/07 15:00:00,0,0
2017/11/07 16:00:00,0,0
2017/11/07 17:00:00,0,0
2017/11/07 18:00:00,0,0
2017/11/07 19:00:00,0,0
2017/11/07 20:00:00,0,0
2017/11/07 21:00:00,0,0
2017/11/07 22:00:00,0,0
2017/11/07 23:00:00,0,0
2017/11/08 00:00:00,0,0
2017/11/08 01:00:00,0,0
2017/11/08 02:00:00,0,0
2017/11/08 03:00:00,1.286,6.48
2017/11/08 04:00:00,42.768,197.33
2017/11/08 05:00:00,114.883,449.302
2017/11/08 06:00:00,243.184,655.956
2017/11/08 07:00:00,400.641,803.137
2017/11/08 08:00:00,440.251,880.816
2017/11/08 09:00:00,423.271,883.796
2017/11/08 10:00:00,343.667,811.68
2017/11/08 11:00:00,381.975,669.616
2017/11/08 12:00:00,255.816,467.034
2017/11/08 13:00:00,89.391,217.931
2017/11/08 14:00:00,2.605,11.943
2017/11/08 15:00:00,0,0
2017/11/08 16:00:00,0,0
2017/11/08 17:00:00,0,0
2017/11/08 18:00:00,0,0
2017/11/08 19:00:00,0,0
2017/11/08 20:00:00,0,0
2017/11/08 21:00:00,0,0
2017/11/08 22:00:00,0,0
2017/11/08 23:00:00,0,0
2017/11/09 00:00:00,0,0
2017/11/09 01:00:00,0,0
2017/11/09 02:00:00,0,0
2017/11/09 03:00:00,0.417,5.644
2017/11/09 04:00:00,37.335,193.08
2017/11/09 05:00:00,206.946,444.851
2017/11/09 06:00:00,390.515,651.207
2017/11/09 07:00:00,428.369,798.236
2017/11/09 08:00:00,487.513,875.915
2017/11/09 09:00:00,511.39,878.896
2017/11/09 10:00:00,513.669,806.929
2017/11/09 11:00:00,418.333,664.867
2017/11/09 12:00:00,260.099,462.534
2017/11/09 13:00:00,92.189,213.706
2017/11/09 14:00:00,2.704,10.801
2017/11/09 15:00:00,0,0
2017/11/09 16:00:00,0,0
2017/11/09 17:00:00,0,0
2017/11/09 18:00:00,0,0
2017/11/09 19:00:00,0,0
2017/11/09 20:00:00,0,0
2017/11/09 21:00:00,0,0
2017/11/09 22:00:00,0,0
2017/11/09 23:00:00,0,0
2017/11/10 00:00:00,0,0
2017/11/10 01:00:00,0,0
2017/11/10 02:00:00,0,0
2017/11/10 03:00:00,1.102,4.876
2017/11/10 04:00:00,80.487,188.917
2017/11/10 05:00:00,250.51,440.351
2017/11/10 06:00:00,421.159,646.607
2017/11/10 07:00:00,546.774,793.486
2017/11/10 08:00:00,614.114,870.916
2017/11/10 09:00:00,616.565,873.896
2017/11/10 10:00:00,553.903,802.028
2017/11/10 11:00:00,433.964,660.215
2017/11/10 12:00:00,271.806,458.159
2017/11/10 13:00:00,97.541,209.543
2017/11/10 14:00:00,2.561,9.727
2017/11/10 15:00:00,0,0
2017/11/10 16:00:00,0,0
2017/11/10 17:00:00,0,0
2017/11/10 18:00:00,0,0
2017/11/10 19:00:00,0,0
2017/11/10 20:00:00,0,0
2017/11/10 21:00:00,0,0
2017/11/10 22:00:00,0,0
2017/11/10 23:00:00,0,0
2017/11/11 00:00:00,0,0
2017/11/11 01:00:00,0,0
2017/11/11 02:00:00,0,0
2017/11/11 03:00:00,0.996,4.177
2017/11/11 04:00:00,84.97,184.817
2017/11/11 05:00:00,260.958,436.025
2017/11/11 06:00:00,429.13,641.957
2017/11/11 07:00:00,554.711,788.736
2017/11/11 08:00:00,621.645,866.166
2017/11/11 09:00:00,626.048,869.146
2017/11/11 10:00:00,563.041,797.279
2017/11/11 11:00:00,440.334,655.617
2017/11/11 12:00:00,264.484,453.784
2017/11/11 13:00:00,91.535,205.418
2017/11/11 14:00:00,2.17,8.731
2017/11/11 15:00:00,0,0
2017/11/11 16:00:00,0,0
2017/11/11 17:00:00,0,0
2017/11/11 18:00:00,0,0
2017/11/11 19:00:00,0,0
2017/11/11 20:00:00,0,0
2017/11/11 21:00:00,0,0
2017/11/11 22:00:00,0,0
2017/11/11 23:00:00,0,0
2017/11/12 00:00:00,0,0
2017/11/12 01:00:00,0,0
2017/11/12 02:00:00,0,0
2017/11/12 03:00:00,0.924,3.535
2017/11/12 04:00:00,95.502,180.779
2017/11/12 05:00:00,284.821,431.725
2017/11/12 06:00:00,458.501,637.457
2017/11/12 07:00:00,587.028,784.085
2017/11/12 08:00:00,655.807,861.416
2017/11/12 09:00:00,649.865,864.396
2017/11/12 10:00:00,587.702,792.679
2017/11/12 11:00:00,466.195,651.117
2017/11/12 12:00:00,294.376,449.458
2017/11/12 13:00:00,104.281,201.381
2017/11/12 14:00:00,2.327,7.795
2017/11/12 15:00:00,0,0
2017/11/12 16:00:00,0,0
2017/11/12 17:00:00,0,0
2017/11/12 18:00:00,0,0
2017/11/12 19:00:00,0,0
2017/11/12 20:00:00,0,0
2017/11/12 21:00:00,0,0
2017/11/12 22:00:00,0,0
2017/11/12 23:00:00,0,0
2017/11/13 00:00:00,0,0
2017/11/13 01:00:00,0,0
2017/11/13 02:00:00,0,0
2017/11/13 03:00:00,0.795,2.965
2017/11/13 04:00:00,91.612,176.804
2017/11/13 05:00:00,261.595,427.525
2017/11/13 06:00:00,406.818,633.055
2017/11/13 07:00:00,510.47,779.485
2017/11/13 08:00:00,516.048,856.764
2017/11/13 09:00:00,433.317,859.745
2017/11/13 10:00:00,378.586,788.029
2017/11/13 11:00:00,292.325,646.716
2017/11/13 12:00:00,175.627,445.208
2017/11/13 13:00:00,58.067,197.405
2017/11/13 14:00:00,1.235,6.936
2017/11/13 15:00:00,0,0
2017/11/13 16:00:00,0,0
2017/11/13 17:00:00,0,0
2017/11/13 18:00:00,0,0
2017/11/13 19:00:00,0,0
2017/11/13 20:00:00,0,0
2017/11/13 21:00:00,0,0
2017/11/13 22:00:00,0,0
2017/11/13 23:00:00,0,0
2017/11/14 00:00:00,0,0
2017/11/14 01:00:00,0,0
2017/11/14 02:00:00,0,0
2017/11/14 03:00:00,0.63,2.443
2017/11/14 04:00:00,92.114,172.928
2017/11/14 05:00:00,278.913,423.324
2017/11/14 06:00:00,452.672,628.706
2017/11/14 07:00:00,577.882,774.985
2017/11/14 08:00:00,612.199,852.165
2017/11/14 09:00:00,596.931,855.146
2017/11/14 10:00:00,532.059,783.529
2017/11/14 11:00:00,415.899,642.216
2017/11/14 12:00:00,256.887,441.083
2017/11/14 13:00:00,92.895,193.53
2017/11/14 14:00:00,1.705,6.133
2017/11/14 15:00:00,0,0
2017/11/14 16:00:00,0,0
2017/11/14 17:00:00,0,0
2017/11/14 18:00:00,0,0
2017/11/14 19:00:00,0,0
2017/11/14 20:00:00,0,0
2017/11/14 21:00:00,0,0
2017/11/14 22:00:00,0,0
2017/11/14 23:00:00,0,0
2017/11/15 00:00:00,0,0
2017/11/15 01:00:00,0,0
2017/11/15 02:00:00,0,0
2017/11/15 03:00:00,0.439,1.993
2017/11/15 04:00:00,80.83,169.078
2017/11/15 05:00:00,258.352,419.199
2017/11/15 06:00:00,411.019,624.305
2017/11/15 07:00:00,535.76,770.584
2017/11/15 08:00:00,601.748,847.665
2017/11/15 09:00:00,602.129,850.495
2017/11/15 10:00:00,537.559,779.029
2017/11/15 11:00:00,415.597,637.966
2017/11/15 12:00:00,239.888,437.008
2017/11/15 13:00:00,77.641,189.68
2017/11/15 14:00:00,1.242,5.4
2017/11/15 15:00:00,0,0
2017/11/15 16:00:00,0,0
2017/11/15 17:00:00,0,0
2017/11/15 18:00:00,0,0
2017/11/15 19:00:00,0,0
2017/11/15 20:00:00,0,0
2017/11/15 21:00:00,0,0
2017/11/15 22:00:00,0,0
2017/11/15 23:00:00,0,0
2017/11/16 00:00:00,0,0
2017/11/16 01:00:00,0,0
2017/11/16 02:00:00,0,0
2017/11/16 03:00:00,0.346,1.586
2017/11/16 04:00:00,78.825,165.328
2017/11/16 05:00:00,258.31,415.199
2017/11/16 06:00:00,428.719,620.055
2017/11/16 07:00:00,555.692,766.085
2017/11/16 08:00:00,623.836,843.263
2017/11/16 09:00:00,610.877,845.995
2017/11/16 10:00:00,549.418,774.628
2017/11/16 11:00:00,428.779,633.716
2017/11/16 12:00:00,264.283,433.008
2017/11/16 13:00:00,87.943,185.955
2017/11/16 14:00:00,1.163,4.72
2017/11/16 15:00:00,0,0
2017/11/16 16:00:00,0,0
2017/11/16 17:00:00,0,0
2017/11/16 18:00:00,0,0
2017/11/16 19:00:00,0,0
2017/11/16 20:00:00,0,0
2017/11/16 21:00:00,0,0
2017/11/16 22:00:00,0,0
2017/11/16 23:00:00,0,0
2017/11/17 00:00:00,0,0
2017/11/17 01:00:00,0,0
2017/11/17 02:00:00,0,0
2017/11/17 03:00:00,0.279,1.242
2017/11/17 04:00:00,82.945,161.603
2017/11/17 05:00:00,267.925,411.248
2017/11/17 06:00:00,427.196,616.054
2017/11/17 07:00:00,554.387,761.834
2017/11/17 08:00:00,622.374,838.764
2017/11/17 09:00:00,611.86,841.745
2017/11/17 10:00:00,549.101,770.378
2017/11/17 11:00:00,427.239,629.566
2017/11/17 12:00:00,261.352,429.008
2017/11/17 13:00:00,84.844,182.268
2017/11/17 14:00:00,0.985,4.103
2017/11/17 15:00:00,0,0
2017/11/17 16:00:00,0,0
2017/11/17 17:00:00,0,0
2017/11/17 18:00:00,0,0
2017/11/17 19:00:00,0,0
2017/11/17 20:00:00,0,0
2017/11/17 21:00:00,0,0
2017/11/17 22:00:00,0,0
2017/11/17 23:00:00,0,0
2017/11/18 00:00:00,0,0
2017/11/18 01:00:00,0,0
2017/11/18 02:00:00,0,0
2017/11/18 03:00:00,0.197,0.938
2017/11/18 04:00:00,74.037,158.002
2017/11/18 05:00:00,249.913,407.373
2017/11/18 06:00:00,417.86,611.805
2017/11/18 07:00:00,525.009,757.584
2017/11/18 08:00:00,550.713,834.514
2017/11/18 09:00:00,507.727,837.495
2017/11/18 10:00:00,449.213,766.128
2017/11/18 11:00:00,353.775,625.565
2017/11/18 12:00:00,247.128,425.182
2017/11/18 13:00:00,84.828,178.667
2017/11/18 14:00:00,0.896,3.536
2017/11/18 15:00:00,0,0
2017/11/18 16:00:00,0,0
2017/11/18 17:00:00,0,0
2017/11/18 18:00:00,0,0
2017/11/18 19:00:00,0,0
2017/11/18 20:00:00,0,0
2017/11/18 21:00:00,0,0
2017/11/18 22:00:00,0,0
2017/11/18 23:00:00,0,0
2017/11/19 00:00:00,0,0
2017/11/19 01:00:00,0,0
2017/11/19 02:00:00,0,0
2017/11/19 03:00:00,0.093,0.692
2017/11/19 04:00:00,37.981,154.502
2017/11/19 05:00:00,98.239,403.623
2017/11/19 06:00:00,183.553,607.904
2017/11/19 07:00:00,247.332,753.433
2017/11/19 08:00:00,230.044,830.264
2017/11/19 09:00:00,148.226,833.245
2017/11/19 10:00:00,120.491,762.029
2017/11/19 11:00:00,107.373,621.565
2017/11/19 12:00:00,87.608,421.432
2017/11/19 13:00:00,26.569,175.129
2017/11/19 14:00:00,0.369,3.027
2017/11/19 15:00:00,0,0
2017/11/19 16:00:00,0,0
2017/11/19 17:00:00,0,0
2017/11/19 18:00:00,0,0
2017/11/19 19:00:00,0,0
2017/11/19 20:00:00,0,0
2017/11/19 21:00:00,0,0
2017/11/19 22:00:00,0,0
2017/11/19 23:00:00,0,0
2017/11/20 00:00:00,0,0
2017/11/20 01:00:00,0,0
2017/11/20 02:00:00,0,0
2017/11/20 03:00:00,0.066,0.479
2017/11/20 04:00:00,31.967,151.027
2017/11/20 05:00:00,83.666,399.922
2017/11/20 06:00:00,118.96,604.054
2017/11/20 07:00:00,136.424,749.432
2017/11/20 08:00:00,122.342,826.113
2017/11/20 09:00:00,106.491,829.094
2017/11/20 10:00:00,119.929,757.878
2017/11/20 11:00:00,125.441,617.566
2017/11/20 12:00:00,89.64,417.683
2017/11/20 13:00:00,33.825,171.692
2017/11/20 14:00:00,0.292,2.564
2017/11/20 15:00:00,0,0
2017/11/20 16:00:00,0,0
2017/11/20 17:00:00,0,0
2017/11/20 18:00:00,0,0
2017/11/20 19:00:00,0,0
2017/11/20 20:00:00,0,0
2017/11/20 21:00:00,0,0
2017/11/20 22:00:00,0,0
2017/11/20 23:00:00,0,0
2017/11/21 00:00:00,0,0
2017/11/21 01:00:00,0,0
2017/11/21 02:00:00,0,0
2017/11/21 03:00:00,0.036,0.324
2017/11/21 04:00:00,39.274,147.676
2017/11/21 05:00:00,134.785,396.297
2017/11/21 06:00:00,216.535,600.154
2017/11/21 07:00:00,288.374,745.432
2017/11/21 08:00:00,274.797,822.113
2017/11/21 09:00:00,268.062,825.094
2017/11/21 10:00:00,246.314,754.128
2017/11/21 11:00:00,206.115,613.815
2017/11/21 12:00:00,128.403,414.107
2017/11/21 13:00:00,39.543,168.342
2017/11/21 14:00:00,0.289,2.156
2017/11/21 15:00:00,0,0
2017/11/21 16:00:00,0,0
2017/11/21 17:00:00,0,0
2017/11/21 18:00:00,0,0
2017/11/21 19:00:00,0,0
2017/11/21 20:00:00,0,0
2017/11/21 21:00:00,0,0
2017/11/21 22:00:00,0,0
2017/11/21 23:00:00,0,0
2017/11/22 00:00:00,0,0
2017/11/22 01:00:00,0,0
2017/11/22 02:00:00,0,0
2017/11/22 03:00:00,0.031,0.195
2017/11/22 04:00:00,52.736,144.389
2017/11/22 05:00:00,206.952,392.797
2017/11/22 06:00:00,332.146,596.404
2017/11/22 07:00:00,458.766,741.682
2017/11/22 08:00:00,556.977,818.113
2017/11/22 09:00:00,580.436,821.094
2017/11/22 10:00:00,529.817,750.128
2017/11/22 11:00:00,416.831,610.065
2017/11/22 12:00:00,245.012,410.607
2017/11/22 13:00:00,74.796,165.092
2017/11/22 14:00:00,0.374,1.785
2017/11/22 15:00:00,0,0
2017/11/22 16:00:00,0,0
2017/11/22 17:00:00,0,0
2017/11/22 18:00:00,0,0
2017/11/22 19:00:00,0,0
2017/11/22 20:00:00,0,0
2017/11/22 21:00:00,0,0
2017/11/22 22:00:00,0,0
2017/11/22 23:00:00,0,0
2017/11/23 00:00:00,0,0
2017/11/23 01:00:00,0,0
2017/11/23 02:00:00,0,0
2017/11/23 03:00:00,0.018,0.113
2017/11/23 04:00:00,64.293,141.201
2017/11/23 05:00:00,236.805,389.347
2017/11/23 06:00:00,409.791,592.903
2017/11/23 07:00:00,538.453,737.782
2017/11/23 08:00:00,608.898,814.362
2017/11/23 09:00:00,603.792,817.344
2017/11/23 10:00:00,545.265,746.378
2017/11/23 11:00:00,427.048,606.565
2017/11/23 12:00:00,262.689,407.107
2017/11/23 13:00:00,81.364,161.904
2017/11/23 14:00:00,0.277,1.468
2017/11/23 15:00:00,0,0
2017/11/23 16:00:00,0,0
2017/11/23 17:00:00,0,0
2017/11/23 18:00:00,0,0
2017/11/23 19:00:00,0,0
2017/11/23 20:00:00,0,0
2017/11/23 21:00:00,0,0
2017/11/23 22:00:00,0,0
2017/11/23 23:00:00,0,0
2017/11/24 00:00:00,0,0
2017/11/24 01:00:00,0,0
2017/11/24 02:00:00,0,0
2017/11/24 03:00:00,0.009,0.056
2017/11/24 04:00:00,64.838,138.1
2017/11/24 05:00:00,243.998,386.047
2017/11/24 06:00:00,413.383,589.403
2017/11/24 07:00:00,540.644,734.182
2017/11/24 08:00:00,609.244,810.612
2017/11/24 09:00:00,606.277,813.594
2017/11/24 10:00:00,544.508,742.726
2017/11/24 11:00:00,423.743,603.065
2017/11/24 12:00:00,258.58,403.782
2017/11/24 13:00:00,80.103,158.804
2017/11/24 14:00:00,0.249,1.183
2017/11/24 15:00:00,0,0
2017/11/24 16:00:00,0,0
2017/11/24 17:00:00,0,0
2017/11/24 18:00:00,0,0
2017/11/24 19:00:00,0,0
2017/11/24 20:00:00,0,0
2017/11/24 21:00:00,0,0
2017/11/24 22:00:00,0,0
2017/11/24 23:00:00,0,0
2017/11/25 00:00:00,0,0
2017/11/25 01:00:00,0,0
2017/11/25 02:00:00,0,0
2017/11/25 03:00:00,0.004,0.023
2017/11/25 04:00:00,57.801,135.1
2017/11/25 05:00:00,216.773,382.722
2017/11/25 06:00:00,387.133,585.903
2017/11/25 07:00:00,501.496,730.532
2017/11/25 08:00:00,570.886,806.961
2017/11/25 09:00:00,563.214,809.844
2017/11/25 10:00:00,511.313,739.226
2017/11/25 11:00:00,397.061,599.565
2017/11/25 12:00:00,221.181,400.607
2017/11/25 13:00:00,55.805,155.829
2017/11/25 14:00:00,0.182,0.94
2017/11/25 15:00:00,0,0
2017/11/25 16:00:00,0,0
2017/11/25 17:00:00,0,0
2017/11/25 18:00:00,0,0
2017/11/25 19:00:00,0,0
2017/11/25 20:00:00,0,0
2017/11/25 21:00:00,0,0
2017/11/25 22:00:00,0,0
2017/11/25 23:00:00,0,0
2017/11/26 00:00:00,0,0
2017/11/26 01:00:00,0,0
2017/11/26 02:00:00,0,0
2017/11/26 03:00:00,0,0.007
2017/11/26 04:00:00,39.16,132.201
2017/11/26 05:00:00,144.225,379.597
2017/11/26 06:00:00,254.655,582.653
2017/11/26 07:00:00,323.714,727.182
2017/11/26 08:00:00,397.068,803.461
2017/11/26 09:00:00,429.355,806.344
2017/11/26 10:00:00,352.969,735.726
2017/11/26 11:00:00,146.472,596.164
2017/11/26 12:00:00,107.337,397.407
2017/11/26 13:00:00,40.033,152.892
2017/11/26 14:00:00,0.087,0.73
2017/11/26 15:00:00,0,0
2017/11/26 16:00:00,0,0
2017/11/26 17:00:00,0,0
2017/11/26 18:00:00,0,0
2017/11/26 19:00:00,0,0
2017/11/26 20:00:00,0,0
2017/11/26 21:00:00,0,0
2017/11/26 22:00:00,0,0
2017/11/26 23:00:00,0,0
2017/11/27 00:00:00,0,0
2017/11/27 01:00:00,0,0
2017/11/27 02:00:00,0,0
2017/11/27 03:00:00,0,0.003
2017/11/27 04:00:00,37.73,129.431
2017/11/27 05:00:00,126.872,376.596
2017/11/27 06:00:00,219.863,579.403
2017/11/27 07:00:00,310.842,723.781
2017/11/27 08:00:00,386.813,800.112
2017/11/27 09:00:00,458.21,802.942
2017/11/27 10:00:00,464.702,732.378
2017/11/27 11:00:00,383.584,593.065
2017/11/27 12:00:00,232.852,394.407
2017/11/27 13:00:00,68.778,150.104
2017/11/27 14:00:00,0.107,0.552
2017/11/27 15:00:00,0,0
2017/11/27 16:00:00,0,0
2017/11/27 17:00:00,0,0
2017/11/27 18:00:00,0,0
2017/11/27 19:00:00,0,0
2017/11/27 20:00:00,0,0
2017/11/27 21:00:00,0,0
2017/11/27 22:00:00,0,0
2017/11/27 23:00:00,0,0
2017/11/28 00:00:00,0,0
2017/11/28 01:00:00,0,0
2017/11/28 02:00:00,0,0
2017/11/28 03:00:00,0,0
2017/11/28 04:00:00,62.216,126.762
2017/11/28 05:00:00,237.301,373.646
2017/11/28 06:00:00,404.171,576.153
2017/11/28 07:00:00,528.633,720.531
2017/11/28 08:00:00,595.665,796.711
2017/11/28 09:00:00,590.698,799.692
2017/11/28 10:00:00,529.254,729.226
2017/11/28 11:00:00,395.994,589.914
2017/11/28 12:00:00,220.671,391.456
2017/11/28 13:00:00,57.906,147.379
2017/11/28 14:00:00,0.077,0.413
2017/11/28 15:00:00,0,0
2017/11/28 16:00:00,0,0
2017/11/28 17:00:00,0,0
2017/11/28 18:00:00,0,0
2017/11/28 19:00:00,0,0
2017/11/28 20:00:00,0,0
2017/11/28 21:00:00,0,0
2017/11/28 22:00:00,0,0
2017/11/28 23:00:00,0,0
2017/11/29 00:00:00,0,0
2017/11/29 01:00:00,0,0
2017/11/29 02:00:00,0,0
2017/11/29 03:00:00,0,0
2017/11/29 04:00:00,52.079,124.199
2017/11/29 05:00:00,229.871,370.771
2017/11/29 06:00:00,390.953,573.153
2017/11/29 07:00:00,506.673,717.433
2017/11/29 08:00:00,572.399,793.612
2017/11/29 09:00:00,545.658,796.443
2017/11/29 10:00:00,506.934,725.976
2017/11/29 11:00:00,399.627,586.914
2017/11/29 12:00:00,216.338,388.657
2017/11/29 13:00:00,53.554,144.754
2017/11/29 14:00:00,0.049,0.293
2017/11/29 15:00:00,0,0
2017/11/29 16:00:00,0,0
2017/11/29 17:00:00,0,0
2017/11/29 18:00:00,0,0
2017/11/29 19:00:00,0,0
2017/11/29 20:00:00,0,0
2017/11/29 21:00:00,0,0
2017/11/29 22:00:00,0,0
2017/11/29 23:00:00,0,0
2017/11/30 00:00:00,0,0
2017/11/30 01:00:00,0,0
2017/11/30 02:00:00,0,0
2017/11/30 03:00:00,0,0
2017/11/30 04:00:00,49.914,121.78
2017/11/30 05:00:00,208.3,368.021
2017/11/30 06:00:00,369.414,570.252
2017/11/30 07:00:00,492.119,714.283
2017/11/30 08:00:00,558.678,790.461
2017/11/30 09:00:00,566.216,793.442
2017/11/30 10:00:00,507.917,722.976
2017/11/30 11:00:00,392.192,584.065
2017/11/30 12:00:00,233.138,385.956
2017/11/30 13:00:00,65.416,142.254
2017/11/30 14:00:00,0.035,0.202
2017/11/30 15:00:00,0,0
2017/11/30 16:00:00,0,0
2017/11/30 17:00:00,0,0
2017/11/30 18:00:00,0,0
2017/11/30 19:00:00,0,0
2017/11/30 20:00:00,0,0
2017/11/30 21:00:00,0,0
2017/11/30 22:00:00,0,0
2017/11/30 23:00:00,0,0
2017/12/01 00:00:00,0,0
2017/12/01 01:00:00,0,0
2017/12/01 02:00:00,0,0
2017/12/01 03:00:00,0,0
2017/12/01 04:00:00,59.243,119.455
2017/12/01 05:00:00,234.684,365.396
2017/12/01 06:00:00,396.935,567.502
2017/12/01 07:00:00,523.473,711.531
2017/12/01 08:00:00,591.953,787.612
2017/12/01 09:00:00,595.382,790.442
2017/12/01 10:00:00,532.871,720.226
2017/12/01 11:00:00,411.36,581.165
2017/12/01 12:00:00,230.396,383.331
2017/12/01 13:00:00,63.184,139.842
2017/12/01 14:00:00,0.025,0.137
2017/12/01 15:00:00,0,0
2017/12/01 16:00:00,0,0
2017/12/01 17:00:00,0,0
2017/12/01 18:00:00,0,0
2017/12/01 19:00:00,0,0
2017/12/01 20:00:00,0,0
2017/12/01 21:00:00,0,0
2017/12/01 22:00:00,0,0
2017/12/01 23:00:00,0,0
2017/12/02 00:00:00,0,0
2017/12/02 01:00:00,0,0
2017/12/02 02:00:00,0,0
2017/12/02 03:00:00,0,0
2017/12/02 04:00:00,56.62,117.266
2017/12/02 05:00:00,230.287,362.896
2017/12/02 06:00:00,398.443,564.902
2017/12/02 07:00:00,523.764,708.781
2017/12/02 08:00:00,591.057,784.711
2017/12/02 09:00:00,589.538,787.692
2017/12/02 10:00:00,528.079,717.476
2017/12/02 11:00:00,407.849,578.663
2017/12/02 12:00:00,243.369,380.831
2017/12/02 13:00:00,68.196,137.529
2017/12/02 14:00:00,0.016,0.087
2017/12/02 15:00:00,0,0
2017/12/02 16:00:00,0,0
2017/12/02 17:00:00,0,0
2017/12/02 18:00:00,0,0
2017/12/02 19:00:00,0,0
2017/12/02 20:00:00,0,0
2017/12/02 21:00:00,0,0
2017/12/02 22:00:00,0,0
2017/12/02 23:00:00,0,0
2017/12/03 00:00:00,0,0
2017/12/03 01:00:00,0,0
2017/12/03 02:00:00,0,0
2017/12/03 03:00:00,0,0
2017/12/03 04:00:00,56.706,115.172
2017/12/03 05:00:00,231.151,360.521
2017/12/03 06:00:00,399.476,562.252
2017/12/03 07:00:00,524.514,706.032
2017/12/03 08:00:00,591.803,781.962
2017/12/03 09:00:00,584.904,784.942
2017/12/03 10:00:00,522.698,714.726
2017/12/03 11:00:00,402.242,576.163
2017/12/03 12:00:00,238.415,378.456
2017/12/03 13:00:00,65.691,135.342
2017/12/03 14:00:00,0.01,0.054
2017/12/03 15:00:00,0,0
2017/12/03 16:00:00,0,0
2017/12/03 17:00:00,0,0
2017/12/03 18:00:00,0,0
2017/12/03 19:00:00,0,0
2017/12/03 20:00:00,0,0
2017/12/03 21:00:00,0,0
2017/12/03 22:00:00,0,0
2017/12/03 23:00:00,0,0
2017/12/04 00:00:00,0,0
2017/12/04 01:00:00,0,0
2017/12/04 02:00:00,0,0
2017/12/04 03:00:00,0,0
2017/12/04 04:00:00,56.226,113.209
2017/12/04 05:00:00,230.562,358.195
2017/12/04 06:00:00,398.411,560.001
2017/12/04 07:00:00,523.227,703.532
2017/12/04 08:00:00,590.314,779.461
2017/12/04 09:00:00,586.747,782.442
2017/12/04 10:00:00,524.436,712.226
2017/12/04 11:00:00,403.403,573.664
2017/12/04 12:00:00,234.754,376.206
2017/12/04 13:00:00,63.104,133.28
2017/12/04 14:00:00,0.005,0.033
2017/12/04 15:00:00,0,0
2017/12/04 16:00:00,0,0
2017/12/04 17:00:00,0,0
2017/12/04 18:00:00,0,0
2017/12/04 19:00:00,0,0
2017/12/04 20:00:00,0,0
2017/12/04 21:00:00,0,0
2017/12/04 22:00:00,0,0
2017/12/04 23:00:00,0,0
2017/12/05 00:00:00,0,0
2017/12/05 01:00:00,0,0
2017/12/05 02:00:00,0,0
2017/12/05 03:00:00,0,0
2017/12/05 04:00:00,41.002,111.353
2017/12/05 05:00:00,146.751,356.07
2017/12/05 06:00:00,347.46,557.502
2017/12/05 07:00:00,510.725,701.131
2017/12/05 08:00:00,577.89,776.962
2017/12/05 09:00:00,566.956,779.942
2017/12/05 10:00:00,336.821,709.826
2017/12/05 11:00:00,172.901,571.414
2017/12/05 12:00:00,81.095,374.006
2017/12/05 13:00:00,40.03,131.281
2017/12/05 14:00:00,0.004,0.019
2017/12/05 15:00:00,0,0
2017/12/05 16:00:00,0,0
2017/12/05 17:00:00,0,0
2017/12/05 18:00:00,0,0
2017/12/05 19:00:00,0,0
2017/12/05 20:00:00,0,0
2017/12/05 21:00:00,0,0
2017/12/05 22:00:00,0,0
2017/12/05 23:00:00,0,0
2017/12/06 00:00:00,0,0
2017/12/06 01:00:00,0,0
2017/12/06 02:00:00,0,0
2017/12/06 03:00:00,0,0
2017/12/06 04:00:00,14.094,109.602
2017/12/06 05:00:00,61.391,354.02
2017/12/06 06:00:00,128.953,555.501
2017/12/06 07:00:00,258.366,698.881
2017/12/06 08:00:00,380.284,774.711
2017/12/06 09:00:00,438.54,777.692
2017/12/06 10:00:00,423.614,707.576
2017/12/06 11:00:00,313.919,569.263
2017/12/06 12:00:00,166.75,372.006
2017/12/06 13:00:00,39.028,129.431
2017/12/06 14:00:00,0.001,0.013
2017/12/06 15:00:00,0,0
2017/12/06 16:00:00,0,0
2017/12/06 17:00:00,0,0
2017/12/06 18:00:00,0,0
2017/12/06 19:00:00,0,0
2017/12/06 20:00:00,0,0
2017/12/06 21:00:00,0,0
2017/12/06 22:00:00,0,0
2017/12/06 23:00:00,0,0
2017/12/07 00:00:00,0,0
2017/12/07 01:00:00,0,0
2017/12/07 02:00:00,0,0
2017/12/07 03:00:00,0,0
2017/12/07 04:00:00,44.761,107.977
2017/12/07 05:00:00,201.451,352.07
2017/12/07 06:00:00,361.973,553.35
2017/12/07 07:00:00,459.088,696.782
2017/12/07 08:00:00,511.727,772.56
2017/12/07 09:00:00,513.014,775.541
2017/12/07 10:00:00,451.704,705.477
2017/12/07 11:00:00,350.573,567.165
2017/12/07 12:00:00,192.675,370.131
2017/12/07 13:00:00,46.149,127.7
2017/12/07 14:00:00,0.001,0.007
2017/12/07 15:00:00,0,0
2017/12/07 16:00:00,0,0
2017/12/07 17:00:00,0,0
2017/12/07 18:00:00,0,0
2017/12/07 19:00:00,0,0
2017/12/07 20:00:00,0,0
2017/12/07 21:00:00,0,0
2017/12/07 22:00:00,0,0
2017/12/07 23:00:00,0,0
